2025-01-03 09:42:00,21086.553,21090.599,21085.332,21087.698,0.0119999996968545
2025-01-03 09:43:00,21087.397,21089.589,21086.453,21087.665,0.00839999978779815
2025-01-03 09:44:00,21087.864,21088.498,21084.019,21086.165,0.0103999997372739
2025-01-03 09:45:00,21084.986,21087.289,21079.521,21081.564,0.0109999997221166
2025-01-03 09:46:00,21080.976,21084.908,21079.043,21083.364,0.00939999976253603
2025-01-03 09:47:00,21083.709,21084.889,21079.365,21079.365,0.00859999978274573
2025-01-03 09:48:00,21079.198,21083.409,21076.665,21082.543,0.0108999997246428
2025-01-03 09:49:00,21083.031,21084.398,21079.453,21080.119,0.00909999977011466
2025-01-03 09:50:00,21079.687,21082.899,21077.676,21080.62,0.0113999997120118
2025-01-03 09:51:00,21080.565,21080.889,21075.921,21079.31,0.00999999974737875
2025-01-03 09:52:00,21078.321,21078.953,21075.398,21078.597,0.00999999974737875
2025-01-03 09:53:00,21078.653,21080.931,21078.565,21079.097,0.00939999976253603
2025-01-03 09:54:00,21078.932,21084.143,21078.932,21082.642,0.0111999997170642
2025-01-03 09:55:00,21082.553,21084.699,21078.953,21082.199,0.011299999714538
2025-01-03 09:56:00,21082.142,21085.553,21080.843,21084.519,0.00919999976758845
2025-01-03 09:57:00,21084.608,21084.608,21079.82,21080.621,0.00709999982063891
2025-01-03 09:58:00,21080.976,21086.454,21080.976,21085.586,0.00919999976758845
2025-01-03 09:59:00,21085.897,21086.199,21078.642,21078.943,0.00709999982063891
2025-01-03 10:00:00,21079.021,21079.519,21071.854,21072.087,0.0142999996387516
2025-01-03 10:01:00,21072.287,21072.398,21065.665,21068.432,0.0117999997019069
2025-01-03 10:02:00,21068.31,21068.62,21060.498,21064.353,0.015999999595806
2025-01-03 10:03:00,21064.219,21064.575,21060.519,21063.097,0.0125999996816972
2025-01-03 10:04:00,21062.832,21063.997,21060.598,21061.653,0.0114999997094856
2025-01-03 10:05:00,21061.909,21066.686,21061.576,21063.465,0.0137999996513827
2025-01-03 10:06:00,21063.708,21069.399,21061.12,21068.132,0.0124999996842234
2025-01-03 10:07:00,21068.032,21068.208,21064.675,21067.608,0.011299999714538
2025-01-03 10:08:00,21067.442,21067.886,21064.976,21064.976,0.00919999976758845
2025-01-03 10:09:00,21065.054,21068.709,21065.054,21068.62,0.00919999976758845
2025-01-03 10:10:00,21068.908,21071.399,21067.919,21070.986,0.0116999997044331
2025-01-03 10:11:00,21070.897,21072.208,21067.854,21068.919,0.00849999978527194
2025-01-03 10:12:00,21069.008,21069.189,21065.453,21068.676,0.00839999978779815
2025-01-03 10:13:00,21068.52,21068.52,21064.542,21066.708,0.00989999974990496
2025-01-03 10:14:00,21066.608,21072.899,21064.954,21071.187,0.00769999980548164
2025-01-03 10:15:00,21071.097,21072.189,21070.008,21070.975,0.00619999984337483
2025-01-03 10:16:00,21071.175,21072.799,21069.043,21069.354,0.00739999981306028
2025-01-03 10:17:00,21069.509,21069.854,21064.91,21067.598,0.0095999997574836
2025-01-03 10:18:00,21067.665,21069.709,21065.942,21069.554,0.0100999997448525
2025-01-03 10:19:00,21069.689,21070.089,21068.91,21069.219,0.0055999998585321
2025-01-03 10:20:00,21069.02,21069.02,21064.653,21066.154,0.00679999982821755
2025-01-03 10:21:00,21066.321,21066.399,21061.675,21064.189,0.0108999997246428
2025-01-03 10:22:00,21064.289,21064.889,21058.108,21058.108,0.0108999997246428
2025-01-03 10:23:00,21058.599,21058.899,21055.498,21056.708,0.0119999996968545
2025-01-03 10:24:00,21056.521,21061.986,21055.41,21060.154,0.0107999997271691
2025-01-03 10:25:00,21060.589,21061.399,21057.92,21058.108,0.0105999997322215
2025-01-03 10:26:00,21057.931,21058.131,21048.921,21050.631,0.0114999997094856
2025-01-03 10:27:00,21051.598,21057.908,21050.475,21057.61,0.01319999966654
2025-01-03 10:28:00,21057.609,21062.208,21057.076,21061.464,0.0106999997296953
2025-01-03 10:29:00,21061.643,21063.397,21059.142,21061.408,0.0107999997271691
2025-01-03 10:30:00,21061.186,21063.998,21061.021,21063.054,0.00919999976758845
2025-01-03 10:31:00,21062.986,21064.289,21058.132,21061.219,0.0122999996892759
2025-01-03 10:32:00,21061.02,21062.964,21058.697,21061.632,0.0115999997069594
2025-01-03 10:33:00,21062.199,21062.889,21053.943,21055.454,0.0118999996993807
2025-01-03 10:34:00,21055.708,21059.508,21054.442,21056.686,0.0115999997069594
2025-01-03 10:35:00,21056.143,21057.519,21053.487,21054.464,0.0108999997246428
2025-01-03 10:36:00,21054.665,21060.132,21052.642,21060.132,0.0111999997170642
2025-01-03 10:37:00,21059.897,21062.364,21058.465,21059.509,0.00969999975495739
2025-01-03 10:38:00,21059.575,21061.886,21058.464,21061.686,0.0108999997246428
2025-01-03 10:39:00,21061.575,21063.664,21059.864,21060.598,0.0100999997448525
2025-01-03 10:40:00,21060.397,21063.289,21058.998,21059.01,0.00819999979285058
2025-01-03 10:41:00,21058.975,21060.189,21057.932,21059.832,0.00579999985347968
2025-01-03 10:42:00,21059.653,21060.542,21057.11,21058.686,0.00679999982821755
2025-01-03 10:43:00,21058.564,21061.054,21058.475,21059.699,0.00689999982569134
2025-01-03 10:44:00,21059.565,21063.399,21059.476,21062.699,0.007999999797903
2025-01-03 10:45:00,21062.597,21062.995,21059.119,21061.599,0.0103999997372739
2025-01-03 10:46:00,21061.497,21062.598,21060.609,21062.31,0.00739999981306028
2025-01-03 10:47:00,21062.219,21063.699,21060.665,21062.542,0.00849999978527194
2025-01-03 10:48:00,21061.109,21061.109,21054.521,21054.521,0.00989999974990496
2025-01-03 10:49:00,21054.41,21057.399,21053.087,21055.686,0.00999999974737875
2025-01-03 10:50:00,21055.576,21055.576,21044.419,21046.832,0.0107999997271691
2025-01-03 10:51:00,21046.643,21049.399,21043.875,21046.042,0.0150999996185419
2025-01-03 10:52:00,21046.142,21046.564,21041.421,21043.032,0.0149999996210681
2025-01-03 10:53:00,21043.699,21045.219,21038.442,21040.421,0.0143999996362254
2025-01-03 10:54:00,21040.209,21044.908,21039.532,21040.032,0.0128999996741186
2025-01-03 10:55:00,21040.399,21042.197,21034.953,21040.864,0.0144999996336992
2025-01-03 10:56:00,21040.632,21044.197,21037.632,21043.421,0.0087999997776933
2025-01-03 10:57:00,21042.531,21046.619,21042.531,21045.519,0.0071999998181127
2025-01-03 10:58:00,21045.376,21047.597,21043.565,21043.92,0.00699999982316513
2025-01-03 10:59:00,21043.886,21046.398,21043.321,21045.875,0.00629999984084861
2025-01-03 11:00:00,21045.998,21049.321,21041.92,21042.208,0.0144999996336992
2025-01-03 11:01:00,21042.589,21043.953,21038.497,21038.497,0.0101999997423263
2025-01-03 11:02:00,21038.789,21040.632,21038.142,21039.031,0.0108999997246428
2025-01-03 11:03:00,21038.854,21043.299,21038.497,21041.443,0.00869999978021951
2025-01-03 11:04:00,21041.789,21046.019,21040.676,21044.442,0.00889999977516709
2025-01-03 11:05:00,21044.543,21044.889,21037.676,21038.197,0.00979999975243118
2025-01-03 11:06:00,21038.076,21041.699,21035.121,21035.889,0.00979999975243118
2025-01-03 11:07:00,21035.832,21036.899,21031.332,21032.475,0.0133999996614875
2025-01-03 11:08:00,21032.353,21033.576,21030.198,21031.165,0.012699999679171
2025-01-03 11:09:00,21031.075,21032.553,21028.175,21028.431,0.0111999997170642
2025-01-03 11:10:00,21028.065,21035.432,21026.92,21033.175,0.0120999996943283
2025-01-03 11:11:00,21033.32,21034.597,21030.932,21031.009,0.0105999997322215
2025-01-03 11:12:00,21031.132,21032.697,21029.886,21029.976,0.0104999997347477
2025-01-03 11:13:00,21030.198,21033.998,21029.376,21033.689,0.0120999996943283
2025-01-03 11:14:00,21034.299,21037.599,21031.453,21036.189,0.0111999997170642
2025-01-03 11:15:00,21036.898,21038.943,21034.621,21038.119,0.0105999997322215
2025-01-03 11:16:00,21038.389,21045.208,21038.343,21041.432,0.0114999997094856
2025-01-03 11:17:00,21041.31,21043.632,21040.943,21043.619,0.00739999981306028
2025-01-03 11:18:00,21043.486,21043.486,21039.342,21040.965,0.00849999978527194
2025-01-03 11:19:00,21041.399,21043.399,21040.82,21041.142,0.007999999797903
2025-01-03 11:20:00,21041.487,21044.597,21041.02,21042.121,0.00699999982316513
2025-01-03 11:21:00,21042.098,21042.942,21040.521,21041.597,0.00949999976000981
2025-01-03 11:22:00,21041.632,21047.789,21041.475,21046.208,0.00909999977011466
2025-01-03 11:23:00,21046.021,21046.475,21043.619,21045.599,0.00829999979032436
2025-01-03 11:24:00,21045.443,21050.598,21045.443,21050.475,0.00929999976506224
2025-01-03 11:25:00,21050.219,21053.175,21050.219,21051.698,0.00999999974737875
2025-01-03 11:26:00,21051.543,21054.597,21051.043,21054.475,0.0100999997448525
2025-01-03 11:27:00,21054.619,21059.789,21054.019,21056.154,0.00919999976758845
2025-01-03 11:28:00,21056.109,21058.099,21055.719,21055.719,0.00949999976000981
2025-01-03 11:29:00,21055.909,21056.498,21052.442,21053.943,0.0110999997195904
2025-01-03 11:30:00,21054.099,21054.199,21049.631,21050.92,0.0111999997170642
2025-01-03 11:31:00,21050.709,21050.709,21045.686,21049.342,0.0102999997398001
2025-01-03 11:32:00,21049.508,21051.886,21048.642,21050.654,0.00769999980548164
2025-01-03 11:33:00,21049.932,21053.097,21047.198,21049.175,0.0101999997423263
2025-01-03 11:34:00,21048.954,21049.921,21046.976,21048.12,0.00919999976758845
2025-01-03 11:35:00,21047.698,21054.176,21047.397,21053.654,0.0087999997776933
2025-01-03 11:36:00,21054.089,21057.587,21052.909,21054.709,0.00769999980548164
2025-01-03 11:37:00,21054.864,21056.497,21053.898,21056.187,0.00849999978527194
2025-01-03 11:38:00,21056.365,21057.364,21054.376,21057.065,0.00789999980042921
2025-01-03 11:39:00,21057.189,21057.332,21053.686,21054.12,0.00579999985347968
2025-01-03 11:40:00,21054.454,21058.376,21054.142,21056.964,0.00689999982569134
2025-01-03 11:41:00,21057.108,21057.419,21050.608,21050.61,0.00839999978779815
2025-01-03 11:42:00,21050.842,21053.519,21049.532,21053.519,0.00949999976000981
2025-01-03 11:43:00,21053.575,21057.189,21053.108,21053.164,0.0063999998383224
2025-01-03 11:44:00,21053.376,21054.065,21051.575,21052.386,0.00659999983326998
2025-01-03 11:45:00,21052.52,21055.889,21052.52,21055.042,0.00739999981306028
2025-01-03 11:46:00,21055.219,21057.508,21053.353,21053.453,0.00779999980295543
2025-01-03 11:47:00,21053.353,21054.589,21051.932,21052.964,0.00859999978274573
2025-01-03 11:48:00,21052.854,21053.299,21050.508,21052.664,0.00809999979537679
2025-01-03 11:49:00,21052.953,21054.076,21051.597,21051.908,0.00669999983074376
2025-01-03 11:50:00,21051.531,21051.531,21042.143,21046.689,0.0119999996968545
2025-01-03 11:51:00,21046.587,21050.408,21044.608,21049.898,0.0106999997296953
2025-01-03 11:52:00,21049.953,21054.189,21049.676,21053.364,0.0100999997448525
2025-01-03 11:53:00,21053.432,21055.019,21051.653,21054.709,0.00739999981306028
2025-01-03 11:54:00,21054.82,21055.031,21053.91,21054.043,0.0031999999191612
2025-01-03 11:55:00,21054.132,21054.153,21052.675,21053.987,0.00169999995705439
2025-01-03 11:56:00,21054.198,21054.589,21050.908,21053.189,0.00619999984337483
2025-01-03 11:57:00,21052.821,21055.619,21052.11,21053.186,0.00749999981053406
2025-01-03 11:58:00,21053.076,21057.399,21052.621,21057.099,0.0055999998585321
2025-01-03 11:59:00,21056.609,21057.719,21054.576,21054.875,0.00419999989389908
2025-01-03 12:00:00,21054.586,21054.586,21041.954,21043.208,0.0179999995452818
2025-01-03 12:01:00,21042.197,21048.175,21041.442,21046.075,0.0142999996387516
2025-01-03 12:02:00,21046.219,21047.889,21044.519,21045.099,0.0119999996968545
2025-01-03 12:03:00,21041.908,21043.987,21038.398,21043.175,0.0149999996210681
2025-01-03 12:04:00,21043.01,21043.01,21036.086,21036.689,0.0142999996387516
2025-01-03 12:05:00,21036.463,21036.599,21030.12,21030.553,0.0164999995831749
2025-01-03 12:06:00,21030.453,21034.419,21029.198,21032.887,0.0142999996387516
2025-01-03 12:07:00,21032.543,21036.199,21031.943,21034.432,0.0116999997044331
2025-01-03 12:08:00,21034.576,21042.431,21034.576,21041.31,0.0146999996286468
2025-01-03 12:09:00,21041.053,21041.598,21035.087,21035.442,0.0108999997246428
2025-01-03 12:10:00,21035.543,21038.453,21035.009,21036.532,0.0125999996816972
2025-01-03 12:11:00,21036.409,21038.609,21035.497,21038.109,0.00829999979032436
2025-01-03 12:12:00,21037.986,21045.154,21034.475,21045.154,0.00989999974990496
2025-01-03 12:13:00,21045.299,21045.409,21041.321,21041.954,0.00809999979537679
2025-01-03 12:14:00,21042.086,21043.587,21040.131,21040.343,0.00569999985600589
2025-01-03 12:15:00,21040.121,21040.919,21031.554,21034.342,0.0129999996715924
2025-01-03 12:16:00,21034.197,21034.507,21030.076,21030.919,0.00939999976253603
2025-01-03 12:17:00,21030.708,21032.909,21022.31,21022.654,0.0163999995857012
2025-01-03 12:18:00,21022.92,21024.665,21019.519,21023.042,0.0157999996008584
2025-01-03 12:19:00,21023.197,21024.486,21016.676,21016.964,0.0130999996690662
2025-01-03 12:20:00,21017.799,21021.789,21016.854,21019.919,0.0141999996412778
2025-01-03 12:21:00,21019.953,21026.421,21017.42,21025.686,0.0125999996816972
2025-01-03 12:22:00,21025.831,21031.389,21023.598,21031.02,0.0122999996892759
2025-01-03 12:23:00,21031.553,21034.099,21027.419,21032.198,0.011299999714538
2025-01-03 12:24:00,21032.408,21033.854,21030.61,21033.854,0.00819999979285058
2025-01-03 12:25:00,21033.932,21034.021,21031.932,21033.997,0.00709999982063891
2025-01-03 12:26:00,21033.576,21036.876,21032.997,21036.12,0.00689999982569134
2025-01-03 12:27:00,21036.119,21039.354,21034.653,21035.453,0.0121999996918021
2025-01-03 12:28:00,21035.364,21038.189,21032.409,21036.631,0.0108999997246428
2025-01-03 12:29:00,21036.853,21043.486,21036.621,21042.532,0.0120999996943283
2025-01-03 12:30:00,21042.289,21045.476,21041.175,21044.698,0.0114999997094856
2025-01-03 12:31:00,21044.554,21044.554,21037.82,21040.187,0.0133999996614875
2025-01-03 12:32:00,21040.397,21041.108,21036.41,21037.62,0.0100999997448525
2025-01-03 12:33:00,21037.409,21039.587,21034.12,21035.686,0.00949999976000981
2025-01-03 12:34:00,21036.132,21036.486,21031.542,21032.531,0.0103999997372739
2025-01-03 12:35:00,21032.421,21036.498,21029.975,21029.975,0.0100999997448525
2025-01-03 12:36:00,21029.621,21034.431,21028.831,21034.419,0.0117999997019069
2025-01-03 12:37:00,21034.197,21040.189,21034.197,21037.875,0.0105999997322215
2025-01-03 12:38:00,21038.009,21039.708,21035.931,21036.589,0.0063999998383224
2025-01-03 12:39:00,21036.208,21039.909,21034.986,21039.464,0.00899999977264088
2025-01-03 12:40:00,21039.553,21043.199,21039.454,21041.931,0.0101999997423263
2025-01-03 12:41:00,21041.842,21042.508,21037.02,21038.109,0.00939999976253603
2025-01-03 12:42:00,21037.931,21039.919,21037.189,21037.189,0.00969999975495739
2025-01-03 12:43:00,21036.963,21036.963,21032.643,21034.831,0.0109999997221166
2025-01-03 12:44:00,21034.92,21035.589,21029.208,21031.697,0.0109999997221166
2025-01-03 12:45:00,21032.108,21035.389,21030.698,21033.642,0.00979999975243118
2025-01-03 12:46:00,21033.443,21036.865,21031.487,21034.964,0.00969999975495739
2025-01-03 12:47:00,21034.897,21039.589,21034.097,21039.589,0.00809999979537679
2025-01-03 12:48:00,21039.465,21043.789,21038.91,21040.189,0.00979999975243118
2025-01-03 12:49:00,21039.843,21041.189,21037.12,21037.476,0.0116999997044331
2025-01-03 12:50:00,21037.208,21047.189,21035.52,21046.676,0.01319999966654
2025-01-03 12:51:00,21046.543,21048.597,21044.331,21044.598,0.00999999974737875
2025-01-03 12:52:00,21044.665,21046.799,21042.664,21045.01,0.00779999980295543
2025-01-03 12:53:00,21045.389,21047.799,21044.832,21047.02,0.00869999978021951
2025-01-03 12:54:00,21047.408,21049.464,21045.42,21049.198,0.00919999976758845
2025-01-03 12:55:00,21049.043,21051.919,21047.964,21050.443,0.0105999997322215
2025-01-03 12:56:00,21050.408,21050.608,21047.81,21048.542,0.00909999977011466
2025-01-03 12:57:00,21048.464,21050.021,21048.164,21049.189,0.00819999979285058
2025-01-03 12:58:00,21048.82,21050.986,21048.043,21050.953,0.00729999981558649
2025-01-03 12:59:00,21051.165,21052.175,21047.643,21049.987,0.00899999977264088
2025-01-03 13:00:00,21049.664,21051.02,21045.664,21051.02,0.0130999996690662
2025-01-03 13:01:00,21051.009,21055.975,21050.843,21053.431,0.0116999997044331
2025-01-03 13:02:00,21052.843,21055.197,21051.832,21054.219,0.0105999997322215
2025-01-03 13:03:00,21054.064,21066.699,21053.587,21065.076,0.0142999996387516
2025-01-03 13:04:00,21064.986,21072.399,21064.921,21066.187,0.0176999995528604
2025-01-03 13:05:00,21066.076,21071.42,21065.409,21070.176,0.0153999996109633
2025-01-03 13:06:00,21069.82,21071.789,21065.354,21065.41,0.0156999996033846
2025-01-03 13:07:00,21065.542,21072.099,21062.653,21070.932,0.0142999996387516
2025-01-03 13:08:00,21071.043,21073.189,21068.497,21072.643,0.0123999996867497
2025-01-03 13:09:00,21072.854,21075.331,21069.889,21072.143,0.0139999996463303
2025-01-03 13:10:00,21072.119,21073.589,21070.143,21070.865,0.0124999996842234
2025-01-03 13:11:00,21070.686,21072.631,21067.708,21070.92,0.0146999996286468
2025-01-03 13:12:00,21070.919,21071.009,21061.82,21063.509,0.011299999714538
2025-01-03 13:13:00,21063.599,21065.708,21060.487,21064.497,0.0148999996235943
2025-01-03 13:14:00,21064.154,21064.154,21060.92,21060.931,0.0114999997094856
2025-01-03 13:15:00,21061.219,21065.197,21058.932,21063.587,0.0132999996640137
2025-01-03 13:16:00,21063.487,21066.31,21061.408,21061.875,0.0134999996589613
2025-01-03 13:17:00,21062.154,21062.699,21054.353,21061.475,0.0144999996336992
2025-01-03 13:18:00,21061.61,21061.61,21056.498,21056.932,0.0133999996614875
2025-01-03 13:19:00,21056.889,21058.086,21053.176,21055.486,0.0150999996185419
2025-01-03 13:20:00,21055.332,21058.698,21052.665,21056.153,0.0158999995983322
2025-01-03 13:21:00,21056.289,21058.487,21053.643,21056.52,0.0135999996564351
2025-01-03 13:22:00,21056.697,21059.699,21055.51,21058.553,0.00909999977011466
2025-01-03 13:23:00,21058.643,21060.399,21056.408,21059.62,0.0115999997069594
2025-01-03 13:24:00,21060.821,21066.509,21060.821,21066.399,0.0148999996235943
2025-01-03 13:25:00,21065.964,21066.175,21058.132,21062.453,0.014599999631173
2025-01-03 13:26:00,21062.676,21062.943,21060.821,21062.175,0.00839999978779815
2025-01-03 13:27:00,21062.097,21063.589,21060.908,21060.908,0.00779999980295543
2025-01-03 13:28:00,21060.654,21066.589,21058.62,21066.165,0.0128999996741186
2025-01-03 13:29:00,21066.699,21068.599,21065.454,21066.11,0.0111999997170642
2025-01-03 13:30:00,21066.889,21071.997,21064.508,21070.665,0.0150999996185419
2025-01-03 13:31:00,21070.908,21073.576,21068.642,21069.199,0.0121999996918021
2025-01-03 13:32:00,21069.108,21076.699,21069.108,21076.409,0.0138999996488565
2025-01-03 13:33:00,21077.431,21077.899,21075.419,21077.899,0.0122999996892759
2025-01-03 13:34:00,21077.587,21079.299,21075.398,21079.099,0.0102999997398001
2025-01-03 13:35:00,21079.098,21080.176,21076.11,21079.586,0.0113999997120118
2025-01-03 13:36:00,21079.375,21080.92,21077.11,21080.386,0.0107999997271691
2025-01-03 13:37:00,21079.619,21080.564,21073.532,21073.665,0.0100999997448525
2025-01-03 13:38:00,21073.919,21074.089,21071.11,21073.42,0.0121999996918021
